country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
South Africa;ZAF;#Csl;Csl;2008;1.042685527;
Spain;ESP;#Csl;Csl;2008;1.464769916;
Sweden;SWE;#Csl;Csl;2008;1.689156554;
Switzerland;CHE;#Csl;Csl;2008;1.616039351;
Tajikistan;TJK;#Csl;Csl;2008;1.047655836;
Tanzania, United Republic of;TZA;#Csl;Csl;2008;0.973853068;
Thailand;THA;#Csl;Csl;2008;1.064453081;
Tunisia;TUN;#Csl;Csl;2008;1.274372672;
Turkey;TUR;#Csl;Csl;2008;1.107244745;
Ukraine;UKR;#Csl;Csl;2008;1.252209913;
United Kingdom;GBR;#Csl;Csl;2008;1.505671358;
United States;USA;#Csl;Csl;2008;1.645715011;
Uruguay;URY;#Csl;Csl;2008;1.34997015;
Venezuela, Bolivarian Republic of;VEN;#Csl;Csl;2008;1.261769439;
Viet Nam;VNM;#Csl;Csl;2008;1.161563837;
Zambia;ZMB;#Csl;Csl;2008;1.102454667;
Iceland;ISL;#Csl;Csl;2008;1.595719571;
Cyprus;CYP;#Csl;Csl;2008;1.295167528;
Gambia;GMB;#Csl;Csl;2008;1.106971718;
Uganda;UGA;#Csl;Csl;2008;0.898340941;
Malawi;MWI;#Csl;Csl;2008;1.083700288;
Madagascar;MDG;#Csl;Csl;2008;1.16297544;
Mongolia;MNG;#Csl;Csl;2008;1.209216676;
Sri Lanka;LKA;#Csl;Csl;2008;1.087999726;
Paraguay;PRY;#Csl;Csl;2008;1.131960859;
Angola;AGO;#Csl;Csl;2008;1.01388511;
Barbados;BRB;#Csl;Csl;2008;1.377787827;
Belarus;BLR;#Csl;Csl;2008;1.227514367;
Belize;BLZ;#Csl;Csl;2008;1.176611952;
Bhutan;BTN;#Csl;Csl;2008;1.203741366;
Burkina faso;BFA;#Csl;Csl;2008;1.112360928;
Cape verde;CPV;#Csl;Csl;2008;1.159616547;
Central african republic;CAF;#Csl;Csl;2008;1.158473862;
Congo, Republic of the;COG;#Csl;Csl;2008;1.196139499;
Cote d`Ivoire;CIV;#Csl;Csl;2008;0.952095261;
Fiji;FJI;#Csl;Csl;2008;1.145019129;
Ghana;GHA;#Csl;Csl;2008;1.13239561;
Guinea;GIN;#Csl;Csl;2008;0.971840976;
Guyana;GUY;#Csl;Csl;2008;1.356898407;
Iran;IRN;#Csl;Csl;2008;1.230746653;
Laos;LAO;#Csl;Csl;2008;1.169311608;
Lebanon;LBN;#Csl;Csl;2008;1.090813214;
Lesotho;LSO;#Csl;Csl;2008;1.067089596;
Macedonia, the former Yugoslav Republic of;MKD;#Csl;Csl;2008;1.143974102;
Mali;MLI;#Csl;Csl;2008;0.990202492;
Malta;MLT;#Csl;Csl;2008;1.418246361;
Mauritius;MUS;#Csl;Csl;2008;1.330844999;
Montenegro;MNE;#Csl;Csl;2008;1.305934884;
Nigeria;NGA;#Csl;Csl;2008;0.947444508;
Oman;OMN;#Csl;Csl;2008;1.328216399;
Rwanda;RWA;#Csl;Csl;2008;0.931378184;
Saudi arabia;SAU;#Csl;Csl;2008;1.306398786;
Serbia;SRB;#Csl;Csl;2008;1.220398317;
Seychelles;SYC;#Csl;Csl;2008;1.287468946;
Malaysia;MYS;#Cql;Cql;2008;1.046259998;
Mexico;MEX;#Cql;Cql;2008;0.941516479;
Moldova, Republic of;MDA;#Cql;Cql;2008;0.855394989;
Morocco;MAR;#Cql;Cql;2008;0.752247072;
Mozambique;MOZ;#Cql;Cql;2008;0.401552598;
Namibia;NAM;#Cql;Cql;2008;0.791359212;
Nepal;NPL;#Cql;Cql;2008;0.475068177;
Netherlands;NLD;#Cql;Cql;2008;1.395727935;
New Zealand;NZL;#Cql;Cql;2008;1.41911671;
Nicaragua;NIC;#Cql;Cql;2008;0.698884297;
Niger;NER;#Cql;Cql;2008;0.338679606;
Norway;NOR;#Cql;Cql;2008;1.3835858;
Pakistan;PAK;#Cql;Cql;2008;0.417622433;
Panama;PAN;#Cql;Cql;2008;0.970902699;
Peru;PER;#Cql;Cql;2008;0.901596849;
Philippines;PHL;#Cql;Cql;2008;0.707968615;
Poland;POL;#Cql;Cql;2008;1.061244884;
Portugal;PRT;#Cql;Cql;2008;1.2346403;
Romania;ROU;#Cql;Cql;2008;0.941643719;
Russian Federation;RUS;#Cql;Cql;2008;0.8448788;
Senegal;SEN;#Cql;Cql;2008;0.635590163;
Slovakia;SVK;#Cql;Cql;2008;1.19902101;
Slovenia;SVN;#Cql;Cql;2008;1.18296085;
South Africa;ZAF;#Cql;Cql;2008;0.883787133;
Spain;ESP;#Cql;Cql;2008;1.331938473;
Sweden;SWE;#Cql;Cql;2008;1.412030996;
Switzerland;CHE;#Cql;Cql;2008;1.428764372;
Tajikistan;TJK;#Cql;Cql;2008;0.710471233;
Tanzania, United Republic of;TZA;#Cql;Cql;2008;0.532234908;
Thailand;THA;#Cql;Cql;2008;0.867624776;
Tunisia;TUN;#Cql;Cql;2008;0.894683097;
Turkey;TUR;#Cql;Cql;2008;0.765963724;
Ukraine;UKR;#Cql;Cql;2008;0.825883774;
United Kingdom;GBR;#Cql;Cql;2008;1.438939908;
United States;USA;#Cql;Cql;2008;1.403581838;
Uruguay;URY;#Cql;Cql;2008;1.146528151;
Venezuela, Bolivarian Republic of;VEN;#Cql;Cql;2008;0.661454197;
Viet Nam;VNM;#Cql;Cql;2008;0.479142631;
Zambia;ZMB;#Cql;Cql;2008;0.590178783;
Iceland;ISL;#Cql;Cql;2008;1.443206846;
Cyprus;CYP;#Cql;Cql;2008;1.260206732;
Gambia;GMB;#Cql;Cql;2008;0.442939013;
Uganda;UGA;#Cql;Cql;2008;0.641264298;
Malawi;MWI;#Cql;Cql;2008;0.45222114;
Madagascar;MDG;#Cql;Cql;2008;0.632167589;
Mongolia;MNG;#Cql;Cql;2008;0.750339467;
Sri Lanka;LKA;#Cql;Cql;2008;0.637503582;
Paraguay;PRY;#Cql;Cql;2008;0.743117236;
Angola;AGO;#Cql;Cql;2008;0.351876891;
Barbados;BRB;#Cql;Cql;2008;1.087463667;
Belarus;BLR;#Cql;Cql;2008;0.773526566;
Belize;BLZ;#Cql;Cql;2008;0.872675633;
Bhutan;BTN;#Cql;Cql;2008;0.796315943;
Burkina faso;BFA;#Cql;Cql;2008;0.435216967;
Cape verde;CPV;#Cql;Cql;2008;0.761530863;
Central african republic;CAF;#Cql;Cql;2008;0.312381023;
Congo, Republic of the;COG;#Cql;Cql;2008;0.370734379;
Cote d`Ivoire;CIV;#Cql;Cql;2008;0.478036135;
Fiji;FJI;#Cql;Cql;2008;0.86723011;
Ghana;GHA;#Cql;Cql;2008;0.608685017;
Guinea;GIN;#Cql;Cql;2008;0.365180627;
Guyana;GUY;#Cql;Cql;2008;0.640304418;
Iran;IRN;#Cql;Cql;2008;0.558226732;
Laos;LAO;#Cql;Cql;2008;0.357592223;
Lebanon;LBN;#Cql;Cql;2008;0.765540811;
Lesotho;LSO;#Cql;Cql;2008;0.428086828;
Macedonia, the former Yugoslav Republic of;MKD;#Cql;Cql;2008;0.888861357;
Mali;MLI;#Cql;Cql;2008;0.42293044;
Malta;MLT;#Cql;Cql;2008;1.246167882;
Spain;ESP;#Isd;Isd;2008;1.000346846;
Sweden;SWE;#Isd;Isd;2008;1.099531629;
Switzerland;CHE;#Isd;Isd;2008;1.085683481;
Tajikistan;TJK;#Isd;Isd;2008;0.61454012;
Tanzania, United Republic of;TZA;#Isd;Isd;2008;0.524751259;
Thailand;THA;#Isd;Isd;2008;0.683444199;
Tunisia;TUN;#Isd;Isd;2008;0.759381442;
Turkey;TUR;#Isd;Isd;2008;0.442229362;
Ukraine;UKR;#Isd;Isd;2008;0.725616279;
United Kingdom;GBR;#Isd;Isd;2008;1.059576664;
United States;USA;#Isd;Isd;2008;1.083236101;
Uruguay;URY;#Isd;Isd;2008;0.886491498;
Venezuela, Bolivarian Republic of;VEN;#Isd;Isd;2008;0.670509693;
Viet Nam;VNM;#Isd;Isd;2008;0.577875238;
Zambia;ZMB;#Isd;Isd;2008;0.589903225;
Iceland;ISL;#Isd;Isd;2008;1.086316548;
Cyprus;CYP;#Isd;Isd;2008;0.921633798;
Gambia;GMB;#Isd;Isd;2008;0.546977633;
Uganda;UGA;#Isd;Isd;2008;0.539481699;
Malawi;MWI;#Isd;Isd;2008;0.5405811;
Madagascar;MDG;#Isd;Isd;2008;0.625501309;
Mongolia;MNG;#Isd;Isd;2008;0.683108762;
Sri Lanka;LKA;#Isd;Isd;2008;0.368062865;
Paraguay;PRY;#Isd;Isd;2008;0.654625761;
Angola;AGO;#Isd;Isd;2008;0.487230028;
Barbados;BRB;#Isd;Isd;2008;0.869690049;
Belarus;BLR;#Isd;Isd;2008;0.697798014;
Belize;BLZ;#Isd;Isd;2008;0.719708954;
Bhutan;BTN;#Isd;Isd;2008;0.698441289;
Burkina faso;BFA;#Isd;Isd;2008;0.546997282;
Cape verde;CPV;#Isd;Isd;2008;0.670717006;
Central african republic;CAF;#Isd;Isd;2008;0.537190366;
Congo, Republic of the;COG;#Isd;Isd;2008;0.564607167;
Cote d`Ivoire;CIV;#Isd;Isd;2008;0.499116524;
Fiji;FJI;#Isd;Isd;2008;0.707692878;
Ghana;GHA;#Isd;Isd;2008;0.60675155;
Guinea;GIN;#Isd;Isd;2008;0.473966882;
Guyana;GUY;#Isd;Isd;2008;0.698521866;
Iran;IRN;#Isd;Isd;2008;0.626787518;
Laos;LAO;#Isd;Isd;2008;0.550893262;
Lebanon;LBN;#Isd;Isd;2008;0.649893654;
Lesotho;LSO;#Isd;Isd;2008;0.527569919;
Macedonia, the former Yugoslav Republic of;MKD;#Isd;Isd;2008;0.716264608;
Mali;MLI;#Isd;Isd;2008;0.496677921;
Malta;MLT;#Isd;Isd;2008;0.94941851;
Mauritius;MUS;#Isd;Isd;2008;0.875104586;
Montenegro;MNE;#Isd;Isd;2008;0.75312094;
Nigeria;NGA;#Isd;Isd;2008;0.489890473;
Oman;OMN;#Isd;Isd;2008;0.797075768;
Rwanda;RWA;#Isd;Isd;2008;0.494839326;
Saudi arabia;SAU;#Isd;Isd;2008;0.767333458;
Serbia;SRB;#Isd;Isd;2008;0.719405717;
Seychelles;SYC;#Isd;Isd;2008;0.773856944;
Sierra leone;SLE;#Isd;Isd;2008;0.509334445;
Singapore;SGP;#Isd;Isd;2008;1.084379385;
Swaziland;SWZ;#Isd;Isd;2008;0.524113629;
Syria;SYR;#Isd;Isd;2008;0.572581526;
Togo;TGO;#Isd;Isd;2008;0.516484743;
Yemen;YEM;#Isd;Isd;2008;0.503260486;
Albania;ALB;#Ivul;Ivul;2008;1.018653652;
Algeria;DZA;#Ivul;Ivul;2008;1.249493798;
Armenia;ARM;#Ivul;Ivul;2008;1.130905739;
Albania;ALB;#Csl;Csl;2008;1.270774833;
Algeria;DZA;#Csl;Csl;2008;1.039934687;
Armenia;ARM;#Csl;Csl;2008;1.158522746;
Argentina;ARG;#Csl;Csl;2008;1.303825774;
Australia;AUS;#Csl;Csl;2008;1.623439689;
Austria;AUT;#Csl;Csl;2008;1.5998559;
Azerbaijan;AZE;#Csl;Csl;2008;1.154654036;
Bangladesh;BGD;#Csl;Csl;2008;1.095891236;
Belgium;BEL;#Csl;Csl;2008;1.52000989;
Benin;BEN;#Csl;Csl;2008;1.152968811;
Bolivia, Plurinational State of;BOL;#Csl;Csl;2008;1.17281146;
Bosnia and Herzegovina;BIH;#Csl;Csl;2008;1.154864405;
Botswana;BWA;#Csl;Csl;2008;1.117093942;
Brazil;BRA;#Csl;Csl;2008;1.344879372;
Bulgaria;BGR;#Csl;Csl;2008;1.32367543;
Cambodia;KHM;#Csl;Csl;2008;1.06861492;
Cameroon;CMR;#Csl;Csl;2008;0.939864461;
Canada;CAN;#Csl;Csl;2008;1.695736033;
Chile;CHL;#Csl;Csl;2008;1.3297037;
China;CHN;#Csl;Csl;2008;1.34835006;
Colombia;COL;#Csl;Csl;2008;1.084550658;
Costa Rica;CRI;#Csl;Csl;2008;1.270921378;
Croatia;HRV;#Csl;Csl;2008;1.239545048;
Czech Republic;CZE;#Csl;Csl;2008;1.476105775;
Denmark;DNK;#Csl;Csl;2008;1.618498552;
Dominican Republic;DOM;#Csl;Csl;2008;1.174699518;
Ecuador;ECU;#Csl;Csl;2008;1.066227644;
Egypt;EGY;#Csl;Csl;2008;1.140428117;
El Salvador;SLV;#Csl;Csl;2008;1.191940112;
Estonia;EST;#Csl;Csl;2008;1.380841342;
Ethiopia;ETH;#Csl;Csl;2008;1.003255903;
Finland;FIN;#Csl;Csl;2008;1.657140275;
France;FRA;#Csl;Csl;2008;1.570887949;
Georgia;GEO;#Csl;Csl;2008;1.004956705;
Germany;DEU;#Csl;Csl;2008;1.728239174;
Greece;GRC;#Csl;Csl;2008;1.343251545;
Guatemala;GTM;#Csl;Csl;2008;1.134568738;
Honduras;HND;#Csl;Csl;2008;1.122736755;
Hungary;HUN;#Csl;Csl;2008;1.377147845;
India;IND;#Csl;Csl;2008;1.101983384;
Indonesia;IDN;#Csl;Csl;2008;1.05385867;
Ireland;IRL;#Csl;Csl;2008;1.551151628;
Israel;ISR;#Csl;Csl;2008;1.336476206;
Italy;ITA;#Csl;Csl;2008;1.475959682;
Jamaica;JAM;#Csl;Csl;2008;1.194178814;
Japan;JPN;#Csl;Csl;2008;1.676846706;
Jordan;JOR;#Csl;Csl;2008;1.121163305;
Kazakhstan;KAZ;#Csl;Csl;2008;1.199802663;
Kenya;KEN;#Csl;Csl;2008;0.881044296;
Korea, Republic of;KOR;#Csl;Csl;2008;1.534121831;
Kyrgyzstan;KGZ;#Csl;Csl;2008;1.064059829;
Latvia;LVA;#Csl;Csl;2008;1.261644003;
Lithuania;LTU;#Csl;Csl;2008;1.339332643;
Luxembourg;LUX;#Csl;Csl;2008;1.562506932;
Malaysia;MYS;#Csl;Csl;2008;1.209850793;
Mexico;MEX;#Csl;Csl;2008;1.132964108;
Moldova, Republic of;MDA;#Csl;Csl;2008;1.044872739;
Morocco;MAR;#Csl;Csl;2008;1.056779207;
Mozambique;MOZ;#Csl;Csl;2008;1.110123412;
Namibia;NAM;#Csl;Csl;2008;1.153176387;
Nepal;NPL;#Csl;Csl;2008;1.046002153;
Netherlands;NLD;#Csl;Csl;2008;1.6421858;
New Zealand;NZL;#Csl;Csl;2008;1.574569455;
Nicaragua;NIC;#Csl;Csl;2008;1.067019864;
Niger;NER;#Csl;Csl;2008;0.985130862;
Norway;NOR;#Csl;Csl;2008;1.581365381;
Pakistan;PAK;#Csl;Csl;2008;1.042390864;
Panama;PAN;#Csl;Csl;2008;1.088231222;
Peru;PER;#Csl;Csl;2008;1.092918307;
Angola;AGO;#Ivul;Ivul;2008;1.275543375;
Barbados;BRB;#Ivul;Ivul;2008;0.911640659;
Belarus;BLR;#Ivul;Ivul;2008;1.061914118;
Belize;BLZ;#Ivul;Ivul;2008;1.112816533;
Bhutan;BTN;#Ivul;Ivul;2008;1.085687119;
Burkina faso;BFA;#Ivul;Ivul;2008;1.177067557;
Cape verde;CPV;#Ivul;Ivul;2008;1.129811938;
Central african republic;CAF;#Ivul;Ivul;2008;1.130954624;
Congo, Republic of the;COG;#Ivul;Ivul;2008;1.093288986;
Cote d`Ivoire;CIV;#Ivul;Ivul;2008;1.337333224;
Fiji;FJI;#Ivul;Ivul;2008;1.144409356;
Ghana;GHA;#Ivul;Ivul;2008;1.157032875;
Guinea;GIN;#Ivul;Ivul;2008;1.317587509;
Guyana;GUY;#Ivul;Ivul;2008;0.932530078;
Iran;IRN;#Ivul;Ivul;2008;1.058681832;
Laos;LAO;#Ivul;Ivul;2008;1.120116877;
Lebanon;LBN;#Ivul;Ivul;2008;1.198615271;
Lesotho;LSO;#Ivul;Ivul;2008;1.222338889;
Macedonia, the former Yugoslav Republic of;MKD;#Ivul;Ivul;2008;1.145454383;
Mali;MLI;#Ivul;Ivul;2008;1.299225994;
Malta;MLT;#Ivul;Ivul;2008;0.871182124;
Mauritius;MUS;#Ivul;Ivul;2008;0.958583486;
Montenegro;MNE;#Ivul;Ivul;2008;0.983493601;
Nigeria;NGA;#Ivul;Ivul;2008;1.341983977;
Oman;OMN;#Ivul;Ivul;2008;0.961212087;
Rwanda;RWA;#Ivul;Ivul;2008;1.358050301;
Saudi arabia;SAU;#Ivul;Ivul;2008;0.983029699;
Serbia;SRB;#Ivul;Ivul;2008;1.069030168;
Seychelles;SYC;#Ivul;Ivul;2008;1.001959539;
Sierra leone;SLE;#Ivul;Ivul;2008;1.210614913;
Singapore;SGP;#Ivul;Ivul;2008;0.709836676;
Swaziland;SWZ;#Ivul;Ivul;2008;1.36469002;
Syria;SYR;#Ivul;Ivul;2008;1.226468104;
Togo;TGO;#Ivul;Ivul;2008;1.212490278;
Yemen;YEM;#Ivul;Ivul;2008;1.261381413;
Albania;ALB;#G;G;2008;0.973896886;
Algeria;DZA;#G;G;2008;0.834836726;
Armenia;ARM;#G;G;2008;0.827536171;
Argentina;ARG;#G;G;2008;0.696277099;
Australia;AUS;#G;G;2008;0.955763416;
Austria;AUT;#G;G;2008;0.9408961;
Azerbaijan;AZE;#G;G;2008;0.619421193;
Bangladesh;BGD;#G;G;2008;0.861020431;
Belgium;BEL;#G;G;2008;0.900830666;
Benin;BEN;#G;G;2008;0.62847134;
Bolivia, Plurinational State of;BOL;#G;G;2008;0.790424354;
Bosnia and Herzegovina;BIH;#G;G;2008;0.740262811;
Botswana;BWA;#G;G;2008;0.903106867;
Sierra leone;SLE;#Csl;Csl;2008;1.078813572;
Singapore;SGP;#Csl;Csl;2008;1.57959181;
Swaziland;SWZ;#Csl;Csl;2008;0.924738465;
Syria;SYR;#Csl;Csl;2008;1.062960381;
Togo;TGO;#Csl;Csl;2008;1.076938207;
Yemen;YEM;#Csl;Csl;2008;1.028047072;
Albania;ALB;#Isd;Isd;2008;0.729402416;
Algeria;DZA;#Isd;Isd;2008;0.634783854;
Armenia;ARM;#Isd;Isd;2008;0.780332641;
Argentina;ARG;#Isd;Isd;2008;0.777707328;
Australia;AUS;#Isd;Isd;2008;1.09121227;
Austria;AUT;#Isd;Isd;2008;1.04624457;
Azerbaijan;AZE;#Isd;Isd;2008;0.687937116;
Bangladesh;BGD;#Isd;Isd;2008;0.50578829;
Belgium;BEL;#Isd;Isd;2008;1.013546785;
Benin;BEN;#Isd;Isd;2008;0.567671042;
Bolivia, Plurinational State of;BOL;#Isd;Isd;2008;0.65269995;
Bosnia and Herzegovina;BIH;#Isd;Isd;2008;0.626666837;
Botswana;BWA;#Isd;Isd;2008;0.743465752;
Brazil;BRA;#Isd;Isd;2008;0.790028917;
Bulgaria;BGR;#Isd;Isd;2008;0.813145201;
Cambodia;KHM;#Isd;Isd;2008;0.538417158;
Cameroon;CMR;#Isd;Isd;2008;0.482692314;
Canada;CAN;#Isd;Isd;2008;1.101950148;
Chile;CHL;#Isd;Isd;2008;0.948335324;
China;CHN;#Isd;Isd;2008;0.724014769;
Colombia;COL;#Isd;Isd;2008;0.71497089;
Costa Rica;CRI;#Isd;Isd;2008;0.827543506;
Croatia;HRV;#Isd;Isd;2008;0.78995392;
Czech Republic;CZE;#Isd;Isd;2008;0.96452543;
Denmark;DNK;#Isd;Isd;2008;1.100000719;
Dominican Republic;DOM;#Isd;Isd;2008;0.681427772;
Ecuador;ECU;#Isd;Isd;2008;0.608463757;
Egypt;EGY;#Isd;Isd;2008;0.628273445;
El Salvador;SLV;#Isd;Isd;2008;0.736398063;
Estonia;EST;#Isd;Isd;2008;0.993089895;
Ethiopia;ETH;#Isd;Isd;2008;0.486112647;
Finland;FIN;#Isd;Isd;2008;1.104896971;
France;FRA;#Isd;Isd;2008;1.036419908;
Georgia;GEO;#Isd;Isd;2008;0.658939834;
Germany;DEU;#Isd;Isd;2008;1.098543076;
Greece;GRC;#Isd;Isd;2008;0.864089255;
Guatemala;GTM;#Isd;Isd;2008;0.64673119;
Honduras;HND;#Isd;Isd;2008;0.639794561;
Hungary;HUN;#Isd;Isd;2008;0.906275533;
India;IND;#Isd;Isd;2008;0.577721349;
Indonesia;IDN;#Isd;Isd;2008;0.581513953;
Ireland;IRL;#Isd;Isd;2008;1.082804887;
Israel;ISR;#Isd;Isd;2008;0.890193845;
Italy;ITA;#Isd;Isd;2008;0.939522402;
Jamaica;JAM;#Isd;Isd;2008;0.753313555;
Japan;JPN;#Isd;Isd;2008;1.092372017;
Jordan;JOR;#Isd;Isd;2008;0.731002918;
Kazakhstan;KAZ;#Isd;Isd;2008;0.711231879;
Kenya;KEN;#Isd;Isd;2008;0.514806058;
Korea, Republic of;KOR;#Isd;Isd;2008;0.957960476;
Kyrgyzstan;KGZ;#Isd;Isd;2008;0.665214;
Latvia;LVA;#Isd;Isd;2008;0.885719367;
Lithuania;LTU;#Isd;Isd;2008;0.909728455;
Luxembourg;LUX;#Isd;Isd;2008;1.054688976;
Malaysia;MYS;#Isd;Isd;2008;0.802587771;
Mexico;MEX;#Isd;Isd;2008;0.735104362;
Moldova, Republic of;MDA;#Isd;Isd;2008;0.672452389;
Morocco;MAR;#Isd;Isd;2008;0.633791226;
Mozambique;MOZ;#Isd;Isd;2008;0.537463958;
Namibia;NAM;#Isd;Isd;2008;0.680043855;
Nepal;NPL;#Isd;Isd;2008;0.532890681;
Netherlands;NLD;#Isd;Isd;2008;1.078822566;
New Zealand;NZL;#Isd;Isd;2008;1.069722626;
Nicaragua;NIC;#Isd;Isd;2008;0.6164646;
Niger;NER;#Isd;Isd;2008;0.472640324;
Norway;NOR;#Isd;Isd;2008;1.056032283;
Pakistan;PAK;#Isd;Isd;2008;0.241114424;
Panama;PAN;#Isd;Isd;2008;0.734952236;
Peru;PER;#Isd;Isd;2008;0.706290906;
Philippines;PHL;#Isd;Isd;2008;0.614331849;
Poland;POL;#Isd;Isd;2008;0.846167058;
Portugal;PRT;#Isd;Isd;2008;0.952402693;
Romania;ROU;#Isd;Isd;2008;0.772346575;
Russian Federation;RUS;#Isd;Isd;2008;0.742909086;
Senegal;SEN;#Isd;Isd;2008;0.579264635;
Slovakia;SVK;#Isd;Isd;2008;0.914863799;
Slovenia;SVN;#Isd;Isd;2008;0.940071067;
South Africa;ZAF;#Isd;Isd;2008;0.683945031;
Belarus;BLR;#G;G;2008;0.554102572;
Belize;BLZ;#G;G;2008;0.871676067;
Bhutan;BTN;#G;G;2008;0.913147072;
Burkina faso;BFA;#G;G;2008;0.639895905;
Cape verde;CPV;#G;G;2008;0.622438826;
Central african republic;CAF;#G;G;2008;0.853657826;
Congo, Republic of the;COG;#G;G;2008;0.891268196;
Cote d`Ivoire;CIV;#G;G;2008;0.820227769;
Fiji;FJI;#G;G;2008;0.967971898;
Ghana;GHA;#G;G;2008;0.819091412;
Guinea;GIN;#G;G;2008;0.78779579;
Guyana;GUY;#G;G;2008;0.691372615;
Iran;IRN;#G;G;2008;0.694683746;
Laos;LAO;#G;G;2008;0.865300377;
Lebanon;LBN;#G;G;2008;0.977543647;
Lesotho;LSO;#G;G;2008;0.683194074;
Macedonia, the former Yugoslav Republic of;MKD;#G;G;2008;0.893633093;
Mali;MLI;#G;G;2008;0.621528977;
Malta;MLT;#G;G;2008;0.90311271;
Mauritius;MUS;#G;G;2008;0.924777152;
Montenegro;MNE;#G;G;2008;0.592663162;
Nigeria;NGA;#G;G;2008;0.805637463;
Oman;OMN;#G;G;2008;0.730276767;
Rwanda;RWA;#G;G;2008;0.803279834;
Saudi arabia;SAU;#G;G;2008;0.875851918;
Serbia;SRB;#G;G;2008;0.592216843;
Seychelles;SYC;#G;G;2008;0.874604031;
Sierra leone;SLE;#G;G;2008;0.729773997;
Singapore;SGP;#G;G;2008;0.938383628;
Swaziland;SWZ;#G;G;2008;0.942382393;
Syria;SYR;#G;G;2008;0.680693396;
Togo;TGO;#G;G;2008;0.696505862;
Yemen;YEM;#G;G;2008;0.82397371;
Argentina;ARG;#Ivul;Ivul;2008;0.985602711;
Australia;AUS;#Ivul;Ivul;2008;0.665988796;
Austria;AUT;#Ivul;Ivul;2008;0.689572585;
Azerbaijan;AZE;#Ivul;Ivul;2008;1.134774449;
Bangladesh;BGD;#Ivul;Ivul;2008;1.193537249;
Belgium;BEL;#Ivul;Ivul;2008;0.769418595;
Benin;BEN;#Ivul;Ivul;2008;1.136459674;
Bolivia, Plurinational State of;BOL;#Ivul;Ivul;2008;1.116617025;
Bosnia and Herzegovina;BIH;#Ivul;Ivul;2008;1.13456408;
Botswana;BWA;#Ivul;Ivul;2008;1.172334543;
Brazil;BRA;#Ivul;Ivul;2008;0.944549113;
Bulgaria;BGR;#Ivul;Ivul;2008;0.965753055;
Cambodia;KHM;#Ivul;Ivul;2008;1.220813565;
Cameroon;CMR;#Ivul;Ivul;2008;1.349564024;
Canada;CAN;#Ivul;Ivul;2008;0.593692452;
Chile;CHL;#Ivul;Ivul;2008;0.959724785;
China;CHN;#Ivul;Ivul;2008;0.941078425;
Colombia;COL;#Ivul;Ivul;2008;1.204877827;
Costa Rica;CRI;#Ivul;Ivul;2008;1.018507107;
Croatia;HRV;#Ivul;Ivul;2008;1.049883437;
Czech Republic;CZE;#Ivul;Ivul;2008;0.81332271;
Denmark;DNK;#Ivul;Ivul;2008;0.670929933;
Dominican Republic;DOM;#Ivul;Ivul;2008;1.114728967;
Ecuador;ECU;#Ivul;Ivul;2008;1.223200841;
Egypt;EGY;#Ivul;Ivul;2008;1.149000368;
El Salvador;SLV;#Ivul;Ivul;2008;1.097488373;
Estonia;EST;#Ivul;Ivul;2008;0.908587143;
Ethiopia;ETH;#Ivul;Ivul;2008;1.286172582;
Finland;FIN;#Ivul;Ivul;2008;0.63228821;
France;FRA;#Ivul;Ivul;2008;0.718540536;
Georgia;GEO;#Ivul;Ivul;2008;1.28447178;
Germany;DEU;#Ivul;Ivul;2008;0.561189311;
Greece;GRC;#Ivul;Ivul;2008;0.94617694;
Guatemala;GTM;#Ivul;Ivul;2008;1.154859748;
Honduras;HND;#Ivul;Ivul;2008;1.16669173;
Hungary;HUN;#Ivul;Ivul;2008;0.91228064;
India;IND;#Ivul;Ivul;2008;1.187445102;
Indonesia;IDN;#Ivul;Ivul;2008;1.235569815;
Ireland;IRL;#Ivul;Ivul;2008;0.738276857;
Israel;ISR;#Ivul;Ivul;2008;0.952952279;
Italy;ITA;#Ivul;Ivul;2008;0.813468803;
Jamaica;JAM;#Ivul;Ivul;2008;1.095249671;
Japan;JPN;#Ivul;Ivul;2008;0.612581779;
Jordan;JOR;#Ivul;Ivul;2008;1.16826518;
Kazakhstan;KAZ;#Ivul;Ivul;2008;1.089625822;
Kenya;KEN;#Ivul;Ivul;2008;1.408384189;
Korea, Republic of;KOR;#Ivul;Ivul;2008;0.755306654;
Kyrgyzstan;KGZ;#Ivul;Ivul;2008;1.225368656;
Latvia;LVA;#Ivul;Ivul;2008;1.027784482;
Lithuania;LTU;#Ivul;Ivul;2008;0.950095842;
Luxembourg;LUX;#Ivul;Ivul;2008;0.726921553;
Malaysia;MYS;#Ivul;Ivul;2008;1.079577692;
Mexico;MEX;#Ivul;Ivul;2008;1.156464377;
Moldova, Republic of;MDA;#Ivul;Ivul;2008;1.244555746;
Morocco;MAR;#Ivul;Ivul;2008;1.232649278;
Mozambique;MOZ;#Ivul;Ivul;2008;1.179305073;
Namibia;NAM;#Ivul;Ivul;2008;1.136252098;
Nepal;NPL;#Ivul;Ivul;2008;1.243426332;
Netherlands;NLD;#Ivul;Ivul;2008;0.647242685;
New Zealand;NZL;#Ivul;Ivul;2008;0.71485903;
Nicaragua;NIC;#Ivul;Ivul;2008;1.222408621;
Niger;NER;#Ivul;Ivul;2008;1.304297623;
Norway;NOR;#Ivul;Ivul;2008;0.708063104;
