year;region_name;region_abbr;val;better_value;index_abbr;index_name
2007;Norway;NOR;8.168358505;1;ES_OilRBP;Oil reserve
2007;Romania;ROU;0.479999989;1;ES_OilRBP;Oil reserve
2007;Russian Federation;RUS;106.4270296;1;ES_OilRBP;Oil reserve
2007;Thailand;THA;0.460999995;1;ES_OilRBP;Oil reserve
2007;Tunisia;TUN;0.601000011;1;ES_OilRBP;Oil reserve
2007;Viet Nam;VNM;3.410000086;1;ES_OilRBP;Oil reserve
2007;Angola;AGO;9.034999847;1;ES_OilRBP;Oil reserve
2007;Iran;IRN;138.2200012;1;ES_OilRBP;Oil reserve
2007;Nigeria;NGA;37.20000076;1;ES_OilRBP;Oil reserve
2007;Syria;SYR;2.5;1;ES_OilRBP;Oil reserve
2007;Yemen;YEM;2.670000076;1;ES_OilRBP;Oil reserve
2006;Algeria;DZA;12.27000046;1;ES_OilRBP;Oil reserve
2006;Argentina;ARG;2.586760044;1;ES_OilRBP;Oil reserve
2006;Australia;AUS;3.514519691;1;ES_OilRBP;Oil reserve
2006;Azerbaijan;AZE;7;1;ES_OilRBP;Oil reserve
2006;Brazil;BRA;12.18200016;1;ES_OilRBP;Oil reserve
2006;Canada;CAN;179.3619549;1;ES_OilRBP;Oil reserve
2006;Colombia;COL;1.50940001;1;ES_OilRBP;Oil reserve
2006;Egypt;EGY;3.720000029;1;ES_OilRBP;Oil reserve
2006;Indonesia;IDN;4.369999886;1;ES_OilRBP;Oil reserve
2006;Italy;ITA;0.450484186;1;ES_OilRBP;Oil reserve
2006;Kazakhstan;KAZ;9;1;ES_OilRBP;Oil reserve
2006;Norway;NOR;8.54574728;1;ES_OilRBP;Oil reserve
2006;Romania;ROU;0.477699995;1;ES_OilRBP;Oil reserve
2006;Russian Federation;RUS;104.0337267;1;ES_OilRBP;Oil reserve
2006;Congo, Republic of the;COG;1.600000024;1;ES_OilRBP;Oil reserve
2006;Oman;OMN;5.572000027;1;ES_OilRBP;Oil reserve
2012;United Kingdom;GBR;3.037499905;1;ES_OilRBP;Oil reserve
2012;United States;USA;44.17999935;1;ES_OilRBP;Oil reserve
2012;Viet Nam;VNM;4.400000095;1;ES_OilRBP;Oil reserve
2012;Angola;AGO;12.66699982;1;ES_OilRBP;Oil reserve
2012;Congo, Republic of the;COG;1.600000024;1;ES_OilRBP;Oil reserve
2012;Nigeria;NGA;37.13899994;1;ES_OilRBP;Oil reserve
2012;Oman;OMN;5.5;1;ES_OilRBP;Oil reserve
2012;Saudi arabia;SAU;265.8500061;1;ES_OilRBP;Oil reserve
2012;Syria;SYR;2.5;1;ES_OilRBP;Oil reserve
2011;Algeria;DZA;12.19999981;1;ES_OilRBP;Oil reserve
2011;Brazil;BRA;15.04988956;1;ES_OilRBP;Oil reserve
2011;China;CHN;23.74920082;1;ES_OilRBP;Oil reserve
2011;Egypt;EGY;4.300000191;1;ES_OilRBP;Oil reserve
2011;India;IND;5.703523159;1;ES_OilRBP;Oil reserve
2011;Italy;ITA;0.577681243;1;ES_OilRBP;Oil reserve
2011;Kazakhstan;KAZ;30;1;ES_OilRBP;Oil reserve
2011;Malaysia;MYS;3.739000082;1;ES_OilRBP;Oil reserve
2011;Mexico;MEX;11.39370036;1;ES_OilRBP;Oil reserve
2011;Peru;PER;1.206200004;1;ES_OilRBP;Oil reserve
2011;Thailand;THA;0.453270003;1;ES_OilRBP;Oil reserve
2011;Tunisia;TUN;0.425000012;1;ES_OilRBP;Oil reserve
2011;United Kingdom;GBR;3.097500086;1;ES_OilRBP;Oil reserve
2011;United States;USA;39.77500057;1;ES_OilRBP;Oil reserve
2011;Viet Nam;VNM;4.400000095;1;ES_OilRBP;Oil reserve
2011;Angola;AGO;9.055000305;1;ES_OilRBP;Oil reserve
2011;Iran;IRN;154.5800018;1;ES_OilRBP;Oil reserve
2011;Nigeria;NGA;37.20000076;1;ES_OilRBP;Oil reserve
2011;Saudi arabia;SAU;265.4049988;1;ES_OilRBP;Oil reserve
2011;Syria;SYR;2.5;1;ES_OilRBP;Oil reserve
2010;Algeria;DZA;12.19999981;1;ES_OilRBP;Oil reserve
2010;Australia;AUS;3.831079781;1;ES_OilRBP;Oil reserve
2010;Canada;CAN;174.848026;1;ES_OilRBP;Oil reserve
2010;Colombia;COL;1.899999976;1;ES_OilRBP;Oil reserve
2010;Denmark;DNK;0.899442911;1;ES_OilRBP;Oil reserve
2010;India;IND;5.833189964;1;ES_OilRBP;Oil reserve
2010;Indonesia;IDN;4.230000019;1;ES_OilRBP;Oil reserve
2010;Peru;PER;1.24000001;1;ES_OilRBP;Oil reserve
2010;Romania;ROU;0.600000024;1;ES_OilRBP;Oil reserve
2010;Tunisia;TUN;0.425000012;1;ES_OilRBP;Oil reserve
2010;United Kingdom;GBR;2.805000067;1;ES_OilRBP;Oil reserve
2010;United States;USA;34.98999977;1;ES_OilRBP;Oil reserve
2010;Venezuela, Bolivarian Republic of;VEN;296.5009995;1;ES_OilRBP;Oil reserve
2010;Viet Nam;VNM;4.400000095;1;ES_OilRBP;Oil reserve
2010;Angola;AGO;9.5;1;ES_OilRBP;Oil reserve
2010;Iran;IRN;151.1699982;1;ES_OilRBP;Oil reserve
2010;Nigeria;NGA;37.20000076;1;ES_OilRBP;Oil reserve
2010;Oman;OMN;5.5;1;ES_OilRBP;Oil reserve
2010;Saudi arabia;SAU;264.5159912;1;ES_OilRBP;Oil reserve
2010;Syria;SYR;2.5;1;ES_OilRBP;Oil reserve
2010;Yemen;YEM;3;1;ES_OilRBP;Oil reserve
2009;Colombia;COL;1.360000014;1;ES_OilRBP;Oil reserve
2009;Denmark;DNK;0.918312371;1;ES_OilRBP;Oil reserve
2009;Ecuador;ECU;6.332980156;1;ES_OilRBP;Oil reserve
2009;Egypt;EGY;4.400000095;1;ES_OilRBP;Oil reserve
2009;Malaysia;MYS;3.572000027;1;ES_OilRBP;Oil reserve
2009;Mexico;MEX;11.86550045;1;ES_OilRBP;Oil reserve
2009;Norway;NOR;7.077699006;1;ES_OilRBP;Oil reserve
2009;Peru;PER;1.121479988;1;ES_OilRBP;Oil reserve
2009;Romania;ROU;0.600000024;1;ES_OilRBP;Oil reserve
2009;Russian Federation;RUS;105.5639544;1;ES_OilRBP;Oil reserve
2009;Thailand;THA;0.435000002;1;ES_OilRBP;Oil reserve
2009;Tunisia;TUN;0.425000012;1;ES_OilRBP;Oil reserve
2009;United Kingdom;GBR;2.835000038;1;ES_OilRBP;Oil reserve
2009;United States;USA;30.87199879;1;ES_OilRBP;Oil reserve
2015;Norway;NOR;8.005041003;1;ES_OilRBP;Oil reserve
2015;Peru;PER;1.187285006;1;ES_OilRBP;Oil reserve
2015;Russian Federation;RUS;102.3751984;1;ES_OilRBP;Oil reserve
2015;Tunisia;TUN;0.425000012;1;ES_OilRBP;Oil reserve
2015;United States;USA;47.98700047;1;ES_OilRBP;Oil reserve
2015;Angola;AGO;11.77639484;1;ES_OilRBP;Oil reserve
2015;Nigeria;NGA;37.06999969;1;ES_OilRBP;Oil reserve
2015;Saudi arabia;SAU;266.5780029;1;ES_OilRBP;Oil reserve
2015;Yemen;YEM;3;1;ES_OilRBP;Oil reserve
2014;Algeria;DZA;12.19999981;1;ES_OilRBP;Oil reserve
2014;Australia;AUS;3.98203522;1;ES_OilRBP;Oil reserve
2014;Azerbaijan;AZE;7;1;ES_OilRBP;Oil reserve
2014;Canada;CAN;172.1564026;1;ES_OilRBP;Oil reserve
2014;China;CHN;25.14189911;1;ES_OilRBP;Oil reserve
2014;Colombia;COL;2.444999933;1;ES_OilRBP;Oil reserve
2014;Ecuador;ECU;7.999560356;1;ES_OilRBP;Oil reserve
2014;Egypt;EGY;3.680999875;1;ES_OilRBP;Oil reserve
2014;Indonesia;IDN;3.624500036;1;ES_OilRBP;Oil reserve
2014;Italy;ITA;0.641904175;1;ES_OilRBP;Oil reserve
2014;Kazakhstan;KAZ;30;1;ES_OilRBP;Oil reserve
2014;Malaysia;MYS;3.599999905;1;ES_OilRBP;Oil reserve
2014;Norway;NOR;6.539223909;1;ES_OilRBP;Oil reserve
2014;Peru;PER;1.409846008;1;ES_OilRBP;Oil reserve
2014;Russian Federation;RUS;103.1638947;1;ES_OilRBP;Oil reserve
2014;United Kingdom;GBR;2.805000067;1;ES_OilRBP;Oil reserve
2014;United States;USA;54.96199799;1;ES_OilRBP;Oil reserve
2014;Venezuela, Bolivarian Republic of;VEN;299.9530029;1;ES_OilRBP;Oil reserve
2014;Angola;AGO;12.59849167;1;ES_OilRBP;Oil reserve
2014;Congo, Republic of the;COG;1.600000024;1;ES_OilRBP;Oil reserve
2014;Iran;IRN;157.8000031;1;ES_OilRBP;Oil reserve
2014;Oman;OMN;5.151000023;1;ES_OilRBP;Oil reserve
2014;Saudi arabia;SAU;267;1;ES_OilRBP;Oil reserve
2014;Yemen;YEM;3;1;ES_OilRBP;Oil reserve
2013;Argentina;ARG;2.329584122;1;ES_OilRBP;Oil reserve
2013;Australia;AUS;3.957498729;1;ES_OilRBP;Oil reserve
2013;Azerbaijan;AZE;7;1;ES_OilRBP;Oil reserve
2013;Brazil;BRA;15.59274101;1;ES_OilRBP;Oil reserve
2013;Colombia;COL;2.377000093;1;ES_OilRBP;Oil reserve
2013;Ecuador;ECU;8.190939903;1;ES_OilRBP;Oil reserve
2013;India;IND;5.711030483;1;ES_OilRBP;Oil reserve
2013;Indonesia;IDN;3.692500114;1;ES_OilRBP;Oil reserve
2013;Italy;ITA;0.603438497;1;ES_OilRBP;Oil reserve
2013;Kazakhstan;KAZ;30;1;ES_OilRBP;Oil reserve
2013;Malaysia;MYS;3.75;1;ES_OilRBP;Oil reserve
2013;Mexico;MEX;11.07880044;1;ES_OilRBP;Oil reserve
2013;Norway;NOR;7.047489583;1;ES_OilRBP;Oil reserve
2013;Russian Federation;RUS;105.0164146;1;ES_OilRBP;Oil reserve
2013;United Kingdom;GBR;3.029999971;1;ES_OilRBP;Oil reserve
2013;Venezuela, Bolivarian Republic of;VEN;298.3499908;1;ES_OilRBP;Oil reserve
2013;Angola;AGO;12.66699982;1;ES_OilRBP;Oil reserve
2013;Congo, Republic of the;COG;1.600000024;1;ES_OilRBP;Oil reserve
2013;Iran;IRN;157.8000031;1;ES_OilRBP;Oil reserve
2013;Saudi arabia;SAU;265.8500061;1;ES_OilRBP;Oil reserve
2013;Syria;SYR;2.5;1;ES_OilRBP;Oil reserve
2012;Brazil;BRA;15.31422138;1;ES_OilRBP;Oil reserve
2012;Canada;CAN;173.7160947;1;ES_OilRBP;Oil reserve
2012;China;CHN;24.40889931;1;ES_OilRBP;Oil reserve
2012;Ecuador;ECU;8.383029938;1;ES_OilRBP;Oil reserve
2012;Egypt;EGY;4.199999809;1;ES_OilRBP;Oil reserve
2012;Italy;ITA;0.621149957;1;ES_OilRBP;Oil reserve
2012;Kazakhstan;KAZ;30;1;ES_OilRBP;Oil reserve
2012;Norway;NOR;7.494603559;1;ES_OilRBP;Oil reserve
2012;Peru;PER;1.422700047;1;ES_OilRBP;Oil reserve
2012;Russian Federation;RUS;105.4915886;1;ES_OilRBP;Oil reserve
2014;Tunisia;TUN;0.425000012;1;ES_OilRBP;Oil reserve
2015;United Kingdom;GBR;2.542357445;1;ES_OilRBP;Oil reserve
2004;United States;USA;29.29900026;1;ES_OilRBP;Oil reserve
2011;Venezuela, Bolivarian Republic of;VEN;297.5709991;1;ES_OilRBP;Oil reserve
2004;Iran;IRN;132.7400055;1;ES_OilRBP;Oil reserve
2009;Oman;OMN;5.5;1;ES_OilRBP;Oil reserve
2004;Saudi arabia;SAU;264.3099976;1;ES_OilRBP;Oil reserve
2005;Syria;SYR;3;1;ES_OilRBP;Oil reserve
2015;Syria;SYR;2.5;1;ES_OilRBP;Oil reserve
2004;Yemen;YEM;3;1;ES_OilRBP;Oil reserve
2017;Algeria;DZA;12.19999981;1;ES_OilRBP;Oil reserve
2017;Azerbaijan;AZE;7;1;ES_OilRBP;Oil reserve
2017;Brazil;BRA;12.63371944;1;ES_OilRBP;Oil reserve
2017;Canada;CAN;171.5118376;1;ES_OilRBP;Oil reserve
2017;China;CHN;25.65500069;1;ES_OilRBP;Oil reserve
2017;Ecuador;ECU;7.999560356;1;ES_OilRBP;Oil reserve
2017;Egypt;EGY;3.47299993;1;ES_OilRBP;Oil reserve
2017;India;IND;4.676958084;1;ES_OilRBP;Oil reserve
2017;Kazakhstan;KAZ;30;1;ES_OilRBP;Oil reserve
2017;Mexico;MEX;7.976500094;1;ES_OilRBP;Oil reserve
2017;Romania;ROU;0.600000024;1;ES_OilRBP;Oil reserve
2017;Russian Federation;RUS;109.5;1;ES_OilRBP;Oil reserve
2017;Thailand;THA;0.396359995;1;ES_OilRBP;Oil reserve
2017;United States;USA;47.98700047;1;ES_OilRBP;Oil reserve
2017;Venezuela, Bolivarian Republic of;VEN;300.878006;1;ES_OilRBP;Oil reserve
2017;Viet Nam;VNM;4.400000095;1;ES_OilRBP;Oil reserve
2017;Angola;AGO;11.56667709;1;ES_OilRBP;Oil reserve
2017;Iran;IRN;158.3999939;1;ES_OilRBP;Oil reserve
2017;Saudi arabia;SAU;266.4549866;1;ES_OilRBP;Oil reserve
2017;Syria;SYR;2.5;1;ES_OilRBP;Oil reserve
2017;Yemen;YEM;3;1;ES_OilRBP;Oil reserve
2016;Syria;SYR;2.5;1;ES_OilRBP;Oil reserve
2016;Yemen;YEM;3;1;ES_OilRBP;Oil reserve
2016;Algeria;DZA;12.19999981;1;ES_OilRBP;Oil reserve
2016;Azerbaijan;AZE;7;1;ES_OilRBP;Oil reserve
2016;Brazil;BRA;12.63371944;1;ES_OilRBP;Oil reserve
2016;Canada;CAN;171.5118376;1;ES_OilRBP;Oil reserve
2016;China;CHN;25.65500069;1;ES_OilRBP;Oil reserve
2016;Ecuador;ECU;7.999560356;1;ES_OilRBP;Oil reserve
2016;Egypt;EGY;3.47299993;1;ES_OilRBP;Oil reserve
2016;India;IND;4.676958084;1;ES_OilRBP;Oil reserve
2016;Kazakhstan;KAZ;30;1;ES_OilRBP;Oil reserve
2016;Mexico;MEX;7.976500094;1;ES_OilRBP;Oil reserve
2016;Romania;ROU;0.600000024;1;ES_OilRBP;Oil reserve
2016;Russian Federation;RUS;109.5;1;ES_OilRBP;Oil reserve
2016;Thailand;THA;0.396359995;1;ES_OilRBP;Oil reserve
2016;United States;USA;47.98700047;1;ES_OilRBP;Oil reserve
2016;Venezuela, Bolivarian Republic of;VEN;300.878006;1;ES_OilRBP;Oil reserve
2016;Viet Nam;VNM;4.400000095;1;ES_OilRBP;Oil reserve
2016;Angola;AGO;11.56667709;1;ES_OilRBP;Oil reserve
2016;Iran;IRN;158.3999939;1;ES_OilRBP;Oil reserve
2016;Saudi arabia;SAU;266.4549866;1;ES_OilRBP;Oil reserve
2015;Algeria;DZA;12.19999981;1;ES_OilRBP;Oil reserve
2015;Australia;AUS;3.984550774;1;ES_OilRBP;Oil reserve
2015;Azerbaijan;AZE;7;1;ES_OilRBP;Oil reserve
2015;Brazil;BRA;12.99978161;1;ES_OilRBP;Oil reserve
2015;Denmark;DNK;0.490605235;1;ES_OilRBP;Oil reserve
2015;Ecuador;ECU;7.999560356;1;ES_OilRBP;Oil reserve
2015;Egypt;EGY;3.47299993;1;ES_OilRBP;Oil reserve
2015;Indonesia;IDN;3.602530003;1;ES_OilRBP;Oil reserve
2015;Italy;ITA;0.61695677;1;ES_OilRBP;Oil reserve
2015;Kazakhstan;KAZ;30;1;ES_OilRBP;Oil reserve
2015;Malaysia;MYS;3.599999905;1;ES_OilRBP;Oil reserve
2015;Mexico;MEX;7.976500094;1;ES_OilRBP;Oil reserve
2007;Peru;PER;1.121479988;1;ES_OilRBP;Oil reserve
2013;Peru;PER;1.616952002;1;ES_OilRBP;Oil reserve
2008;Romania;ROU;0.479999989;1;ES_OilRBP;Oil reserve
2014;Thailand;THA;0.404829994;1;ES_OilRBP;Oil reserve
2017;Tunisia;TUN;0.425000012;1;ES_OilRBP;Oil reserve
2016;Tunisia;TUN;0.425000012;1;ES_OilRBP;Oil reserve
2015;Venezuela, Bolivarian Republic of;VEN;300.878006;1;ES_OilRBP;Oil reserve
2006;Viet Nam;VNM;3.25;1;ES_OilRBP;Oil reserve
2005;Angola;AGO;9.034999847;1;ES_OilRBP;Oil reserve
2008;Angola;AGO;9.039999962;1;ES_OilRBP;Oil reserve
2015;Iran;IRN;158.3999939;1;ES_OilRBP;Oil reserve
2017;Oman;OMN;5.373000145;1;ES_OilRBP;Oil reserve
2016;Oman;OMN;5.373000145;1;ES_OilRBP;Oil reserve
2011;Argentina;ARG;2.525000095;1;ES_OilRBP;Oil reserve
2008;Azerbaijan;AZE;7;1;ES_OilRBP;Oil reserve
2004;Brazil;BRA;11.24303627;1;ES_OilRBP;Oil reserve
2010;Brazil;BRA;14.24633026;1;ES_OilRBP;Oil reserve
2004;Colombia;COL;1.477599978;1;ES_OilRBP;Oil reserve
2011;Denmark;DNK;0.805095792;1;ES_OilRBP;Oil reserve
2012;Denmark;DNK;0.729618073;1;ES_OilRBP;Oil reserve
2009;Algeria;DZA;12.19999981;1;ES_OilRBP;Oil reserve
2007;Argentina;ARG;2.616020441;1;ES_OilRBP;Oil reserve
2012;Australia;AUS;3.921967506;1;ES_OilRBP;Oil reserve
2005;Azerbaijan;AZE;7;1;ES_OilRBP;Oil reserve
2015;China;CHN;25.65500069;1;ES_OilRBP;Oil reserve
2005;Denmark;DNK;1.276831627;1;ES_OilRBP;Oil reserve
2014;Denmark;DNK;0.610111654;1;ES_OilRBP;Oil reserve
2015;India;IND;4.786067963;1;ES_OilRBP;Oil reserve
2012;Indonesia;IDN;3.741329908;1;ES_OilRBP;Oil reserve
2017;Indonesia;IDN;3.306900024;1;ES_OilRBP;Oil reserve
2016;Indonesia;IDN;3.306900024;1;ES_OilRBP;Oil reserve
2009;Italy;ITA;0.527998328;1;ES_OilRBP;Oil reserve
2010;Italy;ITA;0.579755127;1;ES_OilRBP;Oil reserve
2007;Kazakhstan;KAZ;30;1;ES_OilRBP;Oil reserve
2017;Malaysia;MYS;3.599999905;1;ES_OilRBP;Oil reserve
2016;Malaysia;MYS;3.599999905;1;ES_OilRBP;Oil reserve
2006;Mexico;MEX;12.84960008;1;ES_OilRBP;Oil reserve
2010;Mexico;MEX;11.6912998;1;ES_OilRBP;Oil reserve
2017;Norway;NOR;7.601219445;1;ES_OilRBP;Oil reserve
2016;Norway;NOR;7.601219445;1;ES_OilRBP;Oil reserve
2013;Romania;ROU;0.600000024;1;ES_OilRBP;Oil reserve
2007;United Kingdom;GBR;3.390000105;1;ES_OilRBP;Oil reserve
2007;United States;USA;30.45999908;1;ES_OilRBP;Oil reserve
2009;Angola;AGO;9.5;1;ES_OilRBP;Oil reserve
2006;Iran;IRN;138.3999939;1;ES_OilRBP;Oil reserve
2006;Nigeria;NGA;37.20000076;1;ES_OilRBP;Oil reserve
2014;Nigeria;NGA;37.06999969;1;ES_OilRBP;Oil reserve
2013;Oman;OMN;4.974299908;1;ES_OilRBP;Oil reserve
2007;Saudi arabia;SAU;264.2090149;1;ES_OilRBP;Oil reserve
2008;Syria;SYR;2.5;1;ES_OilRBP;Oil reserve
2004;Algeria;DZA;11.80000019;1;ES_OilRBP;Oil reserve
2004;Argentina;ARG;2.478009224;1;ES_OilRBP;Oil reserve
2005;Argentina;ARG;2.180262804;1;ES_OilRBP;Oil reserve
2015;Argentina;ARG;2.394723892;1;ES_OilRBP;Oil reserve
2017;Argentina;ARG;2.394723892;1;ES_OilRBP;Oil reserve
2016;Argentina;ARG;2.394723892;1;ES_OilRBP;Oil reserve
2010;Azerbaijan;AZE;7;1;ES_OilRBP;Oil reserve
2011;Canada;CAN;174.1768767;1;ES_OilRBP;Oil reserve
2005;Colombia;COL;1.453199983;1;ES_OilRBP;Oil reserve
2011;Colombia;COL;1.987599969;1;ES_OilRBP;Oil reserve
2010;Ecuador;ECU;6.157800198;1;ES_OilRBP;Oil reserve
2005;Malaysia;MYS;5.251999855;1;ES_OilRBP;Oil reserve
2006;Peru;PER;1.097288013;1;ES_OilRBP;Oil reserve
2012;Thailand;THA;0.44882001;1;ES_OilRBP;Oil reserve
2012;Algeria;DZA;12.19999981;1;ES_OilRBP;Oil reserve
2011;Azerbaijan;AZE;7;1;ES_OilRBP;Oil reserve
2010;China;CHN;23.23609924;1;ES_OilRBP;Oil reserve
2017;Colombia;COL;2.002000093;1;ES_OilRBP;Oil reserve
2016;Colombia;COL;2.002000093;1;ES_OilRBP;Oil reserve
2006;Ecuador;ECU;4.464930058;1;ES_OilRBP;Oil reserve
2011;Ecuador;ECU;7.210000038;1;ES_OilRBP;Oil reserve
2008;India;IND;5.798099995;1;ES_OilRBP;Oil reserve
2010;Kazakhstan;KAZ;30;1;ES_OilRBP;Oil reserve
2005;Mexico;MEX;13.66969967;1;ES_OilRBP;Oil reserve
2014;Mexico;MEX;10.81640029;1;ES_OilRBP;Oil reserve
2011;Romania;ROU;0.600000024;1;ES_OilRBP;Oil reserve
2012;Tunisia;TUN;0.425000012;1;ES_OilRBP;Oil reserve
2013;Tunisia;TUN;0.425000012;1;ES_OilRBP;Oil reserve
2006;United Kingdom;GBR;3.592499971;1;ES_OilRBP;Oil reserve
2013;United States;USA;48.46299839;1;ES_OilRBP;Oil reserve
2006;Venezuela, Bolivarian Republic of;VEN;87.32399893;1;ES_OilRBP;Oil reserve
2009;Viet Nam;VNM;4.5;1;ES_OilRBP;Oil reserve
2013;Viet Nam;VNM;4.400000095;1;ES_OilRBP;Oil reserve
2015;Viet Nam;VNM;4.400000095;1;ES_OilRBP;Oil reserve
2009;Congo, Republic of the;COG;1.600000024;1;ES_OilRBP;Oil reserve
2011;Congo, Republic of the;COG;1.600000024;1;ES_OilRBP;Oil reserve
2009;Nigeria;NGA;37.20000076;1;ES_OilRBP;Oil reserve
2004;Syria;SYR;3.15899992;1;ES_OilRBP;Oil reserve
2008;Yemen;YEM;2.670000076;1;ES_OilRBP;Oil reserve
2011;Yemen;YEM;3;1;ES_OilRBP;Oil reserve
2013;Algeria;DZA;12.19999981;1;ES_OilRBP;Oil reserve
2007;Australia;AUS;3.428959608;1;ES_OilRBP;Oil reserve
2017;Australia;AUS;3.984550774;1;ES_OilRBP;Oil reserve
2016;Australia;AUS;3.984550774;1;ES_OilRBP;Oil reserve
2012;Azerbaijan;AZE;7;1;ES_OilRBP;Oil reserve
2005;Brazil;BRA;11.77226162;1;ES_OilRBP;Oil reserve
2008;Canada;CAN;176.3499202;1;ES_OilRBP;Oil reserve
2013;Canada;CAN;173.0375355;1;ES_OilRBP;Oil reserve
2015;Canada;CAN;171.5118376;1;ES_OilRBP;Oil reserve
2006;China;CHN;20.23080063;1;ES_OilRBP;Oil reserve
2009;China;CHN;21.62350082;1;ES_OilRBP;Oil reserve
2013;China;CHN;24.70210075;1;ES_OilRBP;Oil reserve
2008;Colombia;COL;1.361999989;1;ES_OilRBP;Oil reserve
2014;India;IND;5.743409634;1;ES_OilRBP;Oil reserve
2011;Indonesia;IDN;3.741329908;1;ES_OilRBP;Oil reserve
2006;Malaysia;MYS;5.356999874;1;ES_OilRBP;Oil reserve
2012;Malaysia;MYS;3.667999983;1;ES_OilRBP;Oil reserve
2007;Mexico;MEX;12.18659985;1;ES_OilRBP;Oil reserve
2015;Romania;ROU;0.600000024;1;ES_OilRBP;Oil reserve
2011;Russian Federation;RUS;105.7094479;1;ES_OilRBP;Oil reserve
2006;Thailand;THA;0.460999995;1;ES_OilRBP;Oil reserve
2013;Thailand;THA;0.461799979;1;ES_OilRBP;Oil reserve
2015;Thailand;THA;0.396359995;1;ES_OilRBP;Oil reserve
2012;Venezuela, Bolivarian Republic of;VEN;297.7350006;1;ES_OilRBP;Oil reserve
2004;Angola;AGO;9.034999847;1;ES_OilRBP;Oil reserve
2007;Congo, Republic of the;COG;1.600000024;1;ES_OilRBP;Oil reserve
2010;Congo, Republic of the;COG;1.600000024;1;ES_OilRBP;Oil reserve
2012;Iran;IRN;157.3000031;1;ES_OilRBP;Oil reserve
2013;Nigeria;NGA;37.06999969;1;ES_OilRBP;Oil reserve
2015;Oman;OMN;5.306000233;1;ES_OilRBP;Oil reserve
2009;Syria;SYR;2.5;1;ES_OilRBP;Oil reserve
2012;Yemen;YEM;3;1;ES_OilRBP;Oil reserve
2013;Yemen;YEM;3;1;ES_OilRBP;Oil reserve
2013;Egypt;EGY;3.900000095;1;ES_OilRBP;Oil reserve
2012;India;IND;5.719712734;1;ES_OilRBP;Oil reserve
2005;Indonesia;IDN;4.190000057;1;ES_OilRBP;Oil reserve
2008;Italy;ITA;0.469520211;1;ES_OilRBP;Oil reserve
2012;Mexico;MEX;11.42390037;1;ES_OilRBP;Oil reserve
2012;Argentina;ARG;2.354209423;1;ES_OilRBP;Oil reserve
2009;Australia;AUS;4.061399937;1;ES_OilRBP;Oil reserve
2004;Canada;CAN;179.576041;1;ES_OilRBP;Oil reserve
2004;China;CHN;15.53069973;1;ES_OilRBP;Oil reserve
2007;Colombia;COL;1.50999999;1;ES_OilRBP;Oil reserve
2015;Colombia;COL;2.308000088;1;ES_OilRBP;Oil reserve
2006;Denmark;DNK;1.157325149;1;ES_OilRBP;Oil reserve
2017;Denmark;DNK;0.440286756;1;ES_OilRBP;Oil reserve
2016;Denmark;DNK;0.440286756;1;ES_OilRBP;Oil reserve
2004;Egypt;EGY;3.619999886;1;ES_OilRBP;Oil reserve
2008;Egypt;EGY;4.199999809;1;ES_OilRBP;Oil reserve
2010;Egypt;EGY;4.5;1;ES_OilRBP;Oil reserve
2009;India;IND;5.822873592;1;ES_OilRBP;Oil reserve
2009;Indonesia;IDN;4.302999973;1;ES_OilRBP;Oil reserve
2005;Kazakhstan;KAZ;9;1;ES_OilRBP;Oil reserve
2010;Norway;NOR;6.803992212;1;ES_OilRBP;Oil reserve
2008;Peru;PER;1.121479988;1;ES_OilRBP;Oil reserve
2010;Thailand;THA;0.442000002;1;ES_OilRBP;Oil reserve
2006;Tunisia;TUN;0.596000016;1;ES_OilRBP;Oil reserve
2017;United Kingdom;GBR;2.542357445;1;ES_OilRBP;Oil reserve
2016;United Kingdom;GBR;2.542357445;1;ES_OilRBP;Oil reserve
2006;United States;USA;29.44400024;1;ES_OilRBP;Oil reserve
2005;Venezuela, Bolivarian Republic of;VEN;80.01200104;1;ES_OilRBP;Oil reserve
2006;Angola;AGO;9.034999847;1;ES_OilRBP;Oil reserve
2017;Nigeria;NGA;37.06200027;1;ES_OilRBP;Oil reserve
2016;Nigeria;NGA;37.06200027;1;ES_OilRBP;Oil reserve
2011;Oman;OMN;5.5;1;ES_OilRBP;Oil reserve
2005;Saudi arabia;SAU;264.2109985;1;ES_OilRBP;Oil reserve
2008;Argentina;ARG;2.520308256;1;ES_OilRBP;Oil reserve
2010;Argentina;ARG;2.524151802;1;ES_OilRBP;Oil reserve
2014;Argentina;ARG;2.379709005;1;ES_OilRBP;Oil reserve
2005;Australia;AUS;3.718341112;1;ES_OilRBP;Oil reserve
2008;Australia;AUS;4.239200354;1;ES_OilRBP;Oil reserve
2011;Australia;AUS;3.872944772;1;ES_OilRBP;Oil reserve
2014;Brazil;BRA;16.18411255;1;ES_OilRBP;Oil reserve
2012;Colombia;COL;2.200000048;1;ES_OilRBP;Oil reserve
2007;Denmark;DNK;1.113296509;1;ES_OilRBP;Oil reserve
2013;Denmark;DNK;0.673009753;1;ES_OilRBP;Oil reserve
2006;India;IND;5.692679882;1;ES_OilRBP;Oil reserve
2004;Indonesia;IDN;4.300000191;1;ES_OilRBP;Oil reserve
2017;Italy;ITA;0.540570438;1;ES_OilRBP;Oil reserve
2016;Italy;ITA;0.540570438;1;ES_OilRBP;Oil reserve
