country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
Tunisia;TUN;#WBSF;WBSF;2014;0.605429235;
Tunisia;TUN;#BBP;BBP;2014;0.580110997;
Tunisia;TUN;#CP;CP;2014;0.545033726;
Tunisia;TUN;#NI;NI;2014;0.597277156;
Tunisia;TUN;#CI;CI;2015;0.682215962;
Tunisia;TUN;#NDI;NDI;2015;0.396363422;
Tunisia;TUN;#GDI;GDI;2015;0.397308991;
Tunisia;TUN;#ESB;ESB;2015;0.609982762;
Tunisia;TUN;#IC;IC;2015;0.387532326;
Tunisia;TUN;#GWK;GWK;2015;0.44614138;
Tunisia;TUN;#WBGINI;WBGINI;2015;0.463764503;
Tunisia;TUN;#PWA;PWA;2015;0.344927216;
Tunisia;TUN;#WBSF;WBSF;2015;0.587811402;
Tunisia;TUN;#BBP;BBP;2015;0.580110997;
Tunisia;TUN;#CP;CP;2015;0.568924979;
Tunisia;TUN;#NI;NI;2015;0.596826038;
Tunisia;TUN;#CI;CI;2016;0.682215962;
Tunisia;TUN;#NDI;NDI;2016;0.408568237;
Tunisia;TUN;#GDI;GDI;2016;0.396975011;
Tunisia;TUN;#ESB;ESB;2016;0.61137084;
Tunisia;TUN;#GWK;GWK;2016;0.44614138;
Tunisia;TUN;#IC;IC;2016;0.399061306;
Tunisia;TUN;#WBGINI;WBGINI;2016;0.463764503;
Tunisia;TUN;#PWA;PWA;2016;0.344927216;
Tunisia;TUN;#BBP;BBP;2016;0.580110997;
Tunisia;TUN;#WBSF;WBSF;2016;0.575235506;
Tunisia;TUN;#CP;CP;2016;0.533002784;
Tunisia;TUN;#NI;NI;2016;0.621282677;
Tunisia;TUN;#CI;CI;2017;0.682215962;
Tunisia;TUN;#NDI;NDI;2017;0.408096344;
Tunisia;TUN;#GDI;GDI;2017;0.395336456;
Tunisia;TUN;#ESB;ESB;2017;0.612816444;
Tunisia;TUN;#GWK;GWK;2017;0.44614138;
Tunisia;TUN;#IC;IC;2017;0.406330976;
Tunisia;TUN;#WBGINI;WBGINI;2017;0.463764503;
Tunisia;TUN;#PWA;PWA;2017;0.344927216;
Tunisia;TUN;#WBSF;WBSF;2017;0.57102095;
Tunisia;TUN;#BBP;BBP;2017;0.580110997;
Tunisia;TUN;#CP;CP;2017;0.533002784;
Tunisia;TUN;#NI;NI;2017;0.623792804;
Turkey;TUR;#NDI;NDI;2005;0.392301675;
Turkey;TUR;#CI;CI;2005;0.807370583;
Turkey;TUR;#GDI;GDI;2005;0.405668447;
Turkey;TUR;#ESB;ESB;2005;0.531995148;
Turkey;TUR;#GWK;GWK;2005;0.504727922;
Turkey;TUR;#IC;IC;2005;0.585509823;
Turkey;TUR;#WBGINI;WBGINI;2005;0.655541057;
Turkey;TUR;#PWA;PWA;2005;0.377520194;
Turkey;TUR;#WBSF;WBSF;2005;0.689656965;
Turkey;TUR;#BBP;BBP;2005;0.559827498;
Turkey;TUR;#CP;CP;2005;0.604136218;
Turkey;TUR;#NI;NI;2005;0.58708184;
Turkey;TUR;#CI;CI;2006;0.807370583;
Turkey;TUR;#NDI;NDI;2006;0.400204122;
Turkey;TUR;#GDI;GDI;2006;0.40762939;
Turkey;TUR;#ESB;ESB;2006;0.527767526;
Turkey;TUR;#GWK;GWK;2006;0.51155518;
Turkey;TUR;#IC;IC;2006;0.585509823;
Turkey;TUR;#WBGINI;WBGINI;2006;0.573351344;
Turkey;TUR;#PWA;PWA;2006;0.367609729;
Turkey;TUR;#WBSF;WBSF;2006;0.573129555;
Turkey;TUR;#BBP;BBP;2006;0.563378196;
Turkey;TUR;#CP;CP;2006;0.568924979;
Turkey;TUR;#NI;NI;2006;0.559280721;
Turkey;TUR;#NDI;NDI;2007;0.389257981;
Turkey;TUR;#CI;CI;2007;0.807370583;
Turkey;TUR;#GDI;GDI;2007;0.407248432;
Turkey;TUR;#ESB;ESB;2007;0.536288593;
Turkey;TUR;#GWK;GWK;2007;0.518045694;
Turkey;TUR;#IC;IC;2007;0.54020518;
Turkey;TUR;#WBGINI;WBGINI;2007;0.539010196;
Turkey;TUR;#PWA;PWA;2007;0.357809882;
Turkey;TUR;#WBSF;WBSF;2007;0.578389294;
Turkey;TUR;#BBP;BBP;2007;0.569722712;
Turkey;TUR;#CP;CP;2007;0.533002784;
Turkey;TUR;#NI;NI;2007;0.5491265;
Turkey;TUR;#CI;CI;2008;0.89110274;
Turkey;TUR;#NDI;NDI;2008;0.385867209;
Turkey;TUR;#GDI;GDI;2008;0.700730504;
Turkey;TUR;#ESB;ESB;2008;0.539934699;
Turkey;TUR;#GWK;GWK;2008;0.517854691;
Turkey;TUR;#WBGINI;WBGINI;2008;0.556247953;
Turkey;TUR;#IC;IC;2008;0.505257262;
Turkey;TUR;#PWA;PWA;2008;0.348127467;
Turkey;TUR;#WBSF;WBSF;2008;0.583631307;
Turkey;TUR;#BBP;BBP;2008;0.569261742;
Turkey;TUR;#CP;CP;2008;0.472552172;
Turkey;TUR;#NI;NI;2008;0.529777514;
Turkey;TUR;#CI;CI;2009;0.807370583;
Turkey;TUR;#NDI;NDI;2009;0.379497072;
Turkey;TUR;#GDI;GDI;2009;0.707327805;
Turkey;TUR;#ESB;ESB;2009;0.532074261;
Turkey;TUR;#GWK;GWK;2009;0.516127169;
Turkey;TUR;#IC;IC;2009;0.505257262;
Turkey;TUR;#WBGINI;WBGINI;2009;0.556247953;
Turkey;TUR;#PWA;PWA;2009;0.340153153;
Turkey;TUR;#WBSF;WBSF;2009;0.612607521;
Turkey;TUR;#CP;CP;2009;0.496735111;
Turkey;TUR;#BBP;BBP;2009;0.565331439;
Turkey;TUR;#NI;NI;2009;0.52803073;
Turkey;TUR;#CI;CI;2010;0.523715674;
Turkey;TUR;#NDI;NDI;2010;0.37926874;
Turkey;TUR;#GDI;GDI;2010;0.725370247;
Turkey;TUR;#ESB;ESB;2010;0.51082838;
Turkey;TUR;#GWK;GWK;2010;0.521801642;
Turkey;TUR;#IC;IC;2010;0.473329187;
Turkey;TUR;#WBGINI;WBGINI;2010;0.550514983;
Turkey;TUR;#PWA;PWA;2010;0.330702487;
Turkey;TUR;#WBSF;WBSF;2010;0.601306623;
Turkey;TUR;#BBP;BBP;2010;0.568216809;
Turkey;TUR;#CP;CP;2010;0.496735111;
Turkey;TUR;#NI;NI;2010;0.515435962;
Turkey;TUR;#CI;CI;2011;0.89110274;
Turkey;TUR;#NDI;NDI;2011;0.373566788;
Turkey;TUR;#GDI;GDI;2011;0.740918344;
Turkey;TUR;#ESB;ESB;2011;0.506906909;
Turkey;TUR;#GWK;GWK;2011;0.528223846;
Turkey;TUR;#IC;IC;2011;0.483368675;
Turkey;TUR;#WBGINI;WBGINI;2011;0.584659493;
Turkey;TUR;#PWA;PWA;2011;0.322929585;
Turkey;TUR;#WBSF;WBSF;2011;0.542375805;
Turkey;TUR;#BBP;BBP;2011;0.570950284;
Turkey;TUR;#CP;CP;2011;0.520933337;
Turkey;TUR;#NI;NI;2011;0.494471842;
Turkey;TUR;#CI;CI;2012;0.89110274;
Turkey;TUR;#NDI;NDI;2012;0.374494539;
Turkey;TUR;#GDI;GDI;2012;0.752450439;
Turkey;TUR;#ESB;ESB;2012;0.498414089;
Turkey;TUR;#GWK;GWK;2012;0.530673651;
Turkey;TUR;#IC;IC;2012;0.483602321;
Turkey;TUR;#WBGINI;WBGINI;2012;0.590281083;
Turkey;TUR;#PWA;PWA;2012;0.316780703;
Turkey;TUR;#WBSF;WBSF;2012;0.596592608;
Turkey;TUR;#BBP;BBP;2012;0.572183903;
Turkey;TUR;#CP;CP;2012;0.436552654;
Turkey;TUR;#NI;NI;2012;0.501278847;
Turkey;TUR;#CI;CI;2013;0.807370583;
Turkey;TUR;#NDI;NDI;2013;0.375760371;
Turkey;TUR;#GDI;GDI;2013;0.755753629;
Turkey;TUR;#ESB;ESB;2013;0.4915634;
Turkey;TUR;#GWK;GWK;2013;0.529328391;
Turkey;TUR;#IC;IC;2013;0.44207497;
Turkey;TUR;#WBGINI;WBGINI;2013;0.590281083;
Turkey;TUR;#PWA;PWA;2013;0.312210539;
Turkey;TUR;#WBSF;WBSF;2013;0.588749773;
Turkey;TUR;#BBP;BBP;2013;0.570368712;
Turkey;TUR;#CP;CP;2013;0.42468111;
Turkey;TUR;#NI;NI;2013;0.482662237;
Turkey;TUR;#NDI;NDI;2014;0.376574311;
Turkey;TUR;#CI;CI;2014;0.682215962;
Turkey;TUR;#GDI;GDI;2014;0.44638119;
Turkey;TUR;#ESB;ESB;2014;0.498648469;
Turkey;TUR;#GWK;GWK;2014;0.535282763;
Turkey;TUR;#IC;IC;2014;0.268608536;
Turkey;TUR;#WBGINI;WBGINI;2014;0.61801;
Turkey;TUR;#PWA;PWA;2014;0.309183861;
Turkey;TUR;#WBSF;WBSF;2014;0.569965675;
Turkey;TUR;#BBP;BBP;2014;0.571917348;
Turkey;TUR;#CP;CP;2014;0.484634647;
Turkey;TUR;#NI;NI;2014;0.534737996;
Turkey;TUR;#CI;CI;2015;0.89110274;
Turkey;TUR;#NDI;NDI;2015;0.379542648;
Turkey;TUR;#GDI;GDI;2015;0.446710204;
Turkey;TUR;#ESB;ESB;2015;0.45778926;
Turkey;TUR;#GWK;GWK;2015;0.535282763;
Turkey;TUR;#WBGINI;WBGINI;2015;0.663354893;
Turkey;TUR;#IC;IC;2015;0.264832373;
Turkey;TUR;#PWA;PWA;2015;0.309183861;
Turkey;TUR;#WBSF;WBSF;2015;0.574182867;
Turkey;TUR;#BBP;BBP;2015;0.571917348;
Turkey;TUR;#CP;CP;2015;0.520933337;
Turkey;TUR;#NI;NI;2015;0.464460389;
Turkey;TUR;#CI;CI;2016;0.89110274;
Turkey;TUR;#NDI;NDI;2016;0.382662424;
Turkey;TUR;#GDI;GDI;2016;0.451643733;
Turkey;TUR;#ESB;ESB;2016;0.418879419;
Turkey;TUR;#GWK;GWK;2016;0.535282763;
Turkey;TUR;#IC;IC;2016;0.360372325;
Turkey;TUR;#WBGINI;WBGINI;2016;0.636984114;
Turkey;TUR;#PWA;PWA;2016;0.309183861;
Turkey;TUR;#BBP;BBP;2016;0.571917348;
Turkey;TUR;#WBSF;WBSF;2016;0.603369764;
Turkey;TUR;#CP;CP;2016;0.533002784;
Turkey;TUR;#NI;NI;2016;0.486244637;
Turkey;TUR;#CI;CI;2017;0.807370583;
Turkey;TUR;#NDI;NDI;2017;0.38382993;
Turkey;TUR;#GDI;GDI;2017;0.449696831;
Turkey;TUR;#ESB;ESB;2017;0.389765519;
Turkey;TUR;#GWK;GWK;2017;0.535282763;
Turkey;TUR;#IC;IC;2017;0.348461401;
Turkey;TUR;#WBGINI;WBGINI;2017;0.636984114;
Turkey;TUR;#PWA;PWA;2017;0.309183861;
Turkey;TUR;#WBSF;WBSF;2017;0.638823292;
Turkey;TUR;#BBP;BBP;2017;0.571917348;
Turkey;TUR;#CP;CP;2017;0.533002784;
Turkey;TUR;#NI;NI;2017;0.489708572;
Ukraine;UKR;#NDI;NDI;2005;0.398859739;
Ukraine;UKR;#CI;CI;2005;0.523715674;
Ukraine;UKR;#GDI;GDI;2005;0.494752669;
Ukraine;UKR;#ESB;ESB;2005;0.433461917;
Ukraine;UKR;#GWK;GWK;2005;0.531885652;
Ukraine;UKR;#IC;IC;2005;0.572173193;
Ukraine;UKR;#WBGINI;WBGINI;2005;0.28213839;
Ukraine;UKR;#PWA;PWA;2005;0.352953584;
Ukraine;UKR;#WBSF;WBSF;2005;0.713980812;
Ukraine;UKR;#BBP;BBP;2005;0.559465825;
Ukraine;UKR;#CP;CP;2005;0.702351097;
Ukraine;UKR;#NI;NI;2005;0.393051856;
Ukraine;UKR;#CI;CI;2006;0.523715674;
Ukraine;UKR;#NDI;NDI;2006;0.401906589;
Ukraine;UKR;#GDI;GDI;2006;0.501053427;
Ukraine;UKR;#ESB;ESB;2006;0.436032212;
Ukraine;UKR;#GWK;GWK;2006;0.529794028;
Ukraine;UKR;#IC;IC;2006;0.572173193;
Ukraine;UKR;#WBGINI;WBGINI;2006;0.301304651;
Ukraine;UKR;#PWA;PWA;2006;0.354569036;
Ukraine;UKR;#WBSF;WBSF;2006;0.557255407;
Ukraine;UKR;#BBP;BBP;2006;0.558885783;
Ukraine;UKR;#CP;CP;2006;0.681717662;
Ukraine;UKR;#NI;NI;2006;0.471381015;
Ukraine;UKR;#CI;CI;2007;0.523715674;
Ukraine;UKR;#GDI;GDI;2007;0.51111877;
Ukraine;UKR;#NDI;NDI;2007;0.397511426;
Ukraine;UKR;#ESB;ESB;2007;0.440074188;
Ukraine;UKR;#GWK;GWK;2007;0.52834132;
Ukraine;UKR;#IC;IC;2007;0.4953515;
Ukraine;UKR;#WBGINI;WBGINI;2007;0.237606918;
Ukraine;UKR;#PWA;PWA;2007;0.356187812;
Ukraine;UKR;#WBSF;WBSF;2007;0.541263436;
Ukraine;UKR;#BBP;BBP;2007;0.563948322;
Ukraine;UKR;#CP;CP;2007;0.692130339;
Ukraine;UKR;#NI;NI;2007;0.446270542;
Ukraine;UKR;#CI;CI;2008;0.523715674;
Ukraine;UKR;#NDI;NDI;2008;0.388423579;
Ukraine;UKR;#GDI;GDI;2008;0.512475464;
Ukraine;UKR;#ESB;ESB;2008;0.44698289;
Ukraine;UKR;#GWK;GWK;2008;0.525464391;
Ukraine;UKR;#WBGINI;WBGINI;2008;0.229305361;
Ukraine;UKR;#IC;IC;2008;0.502420269;
Ukraine;UKR;#PWA;PWA;2008;0.357809882;
Ukraine;UKR;#WBSF;WBSF;2008;0.534840881;
Ukraine;UKR;#BBP;BBP;2008;0.552921329;
Ukraine;UKR;#CP;CP;2008;0.71237355;
Ukraine;UKR;#NI;NI;2008;0.44039973;
Ukraine;UKR;#CI;CI;2009;0.523715674;
Ukraine;UKR;#NDI;NDI;2009;0.377988854;
Ukraine;UKR;#GDI;GDI;2009;0.515191488;
Ukraine;UKR;#ESB;ESB;2009;0.461810274;
Ukraine;UKR;#GWK;GWK;2009;0.511128447;
Ukraine;UKR;#IC;IC;2009;0.502420269;
Ukraine;UKR;#WBGINI;WBGINI;2009;0.203750687;
Ukraine;UKR;#PWA;PWA;2009;0.359435214;
Ukraine;UKR;#WBSF;WBSF;2009;0.523037666;
Ukraine;UKR;#CP;CP;2009;0.741197697;
Ukraine;UKR;#BBP;BBP;2009;0.537682635;
Ukraine;UKR;#NI;NI;2009;0.45311306;
Ukraine;UKR;#CI;CI;2010;0.523715674;
Ukraine;UKR;#NDI;NDI;2010;0.374611763;
Ukraine;UKR;#GDI;GDI;2010;0.53276943;
Ukraine;UKR;#ESB;ESB;2010;0.460890486;
Ukraine;UKR;#GWK;GWK;2010;0.523669951;
Ukraine;UKR;#IC;IC;2010;0.484336654;
Ukraine;UKR;#WBGINI;WBGINI;2010;0.194503832;
Ukraine;UKR;#PWA;PWA;2010;0.361063779;
Ukraine;UKR;#WBSF;WBSF;2010;0.52088847;
Ukraine;UKR;#BBP;BBP;2010;0.550409147;
Ukraine;UKR;#CP;CP;2010;0.722192012;
Ukraine;UKR;#NI;NI;2010;0.506366361;
Ukraine;UKR;#CI;CI;2011;0.36028984;
Ukraine;UKR;#NDI;NDI;2011;0.377588915;
Ukraine;UKR;#GDI;GDI;2011;0.539075341;
Ukraine;UKR;#ESB;ESB;2011;0.465964678;
Ukraine;UKR;#GWK;GWK;2011;0.518534019;
Ukraine;UKR;#IC;IC;2011;0.495724102;
Ukraine;UKR;#WBGINI;WBGINI;2011;0.190895314;
Ukraine;UKR;#PWA;PWA;2011;0.362695544;
Ukraine;UKR;#WBSF;WBSF;2011;0.515615958;
Ukraine;UKR;#BBP;BBP;2011;0.547419331;
Ukraine;UKR;#CP;CP;2011;0.731801494;
Ukraine;UKR;#NI;NI;2011;0.364746172;
Ukraine;UKR;#CI;CI;2012;0.36028984;
Ukraine;UKR;#NDI;NDI;2012;0.384189698;
Ukraine;UKR;#GDI;GDI;2012;0.39908406;
Ukraine;UKR;#ESB;ESB;2012;0.464854231;
Ukraine;UKR;#GWK;GWK;2012;0.521179422;
Ukraine;UKR;#IC;IC;2012;0.483602321;
Ukraine;UKR;#WBGINI;WBGINI;2012;0.192693142;
Ukraine;UKR;#PWA;PWA;2012;0.364330478;
Ukraine;UKR;#WBSF;WBSF;2012;0.496659138;
Ukraine;UKR;#BBP;BBP;2012;0.539380491;
Ukraine;UKR;#CP;CP;2012;0.702351097;
Ukraine;UKR;#NI;NI;2012;0.483341794;
Ukraine;UKR;#CI;CI;2013;0.682215962;
Ukraine;UKR;#NDI;NDI;2013;0.389277313;
Ukraine;UKR;#GDI;GDI;2013;0.38007333;
Ukraine;UKR;#ESB;ESB;2013;0.470515362;
Ukraine;UKR;#GWK;GWK;2013;0.514445744;
Ukraine;UKR;#IC;IC;2013;0.460263593;
Ukraine;UKR;#WBGINI;WBGINI;2013;0.190895314;
Ukraine;UKR;#PWA;PWA;2013;0.365968551;
Ukraine;UKR;#WBSF;WBSF;2013;0.481755993;
Ukraine;UKR;#BBP;BBP;2013;0.537133231;
Ukraine;UKR;#CP;CP;2013;0.71237355;
Ukraine;UKR;#NI;NI;2013;0.451110593;
Ukraine;UKR;#NDI;NDI;2014;0.392672174;
Ukraine;UKR;#CI;CI;2014;0.89110274;
Ukraine;UKR;#GDI;GDI;2014;0.368970253;
Ukraine;UKR;#ESB;ESB;2014;0.47891725;
Ukraine;UKR;#GWK;GWK;2014;0.501883081;
Ukraine;UKR;#IC;IC;2014;0.485367547;
Ukraine;UKR;#WBGINI;WBGINI;2014;0.180377385;
Ukraine;UKR;#PWA;PWA;2014;0.367609729;
Ukraine;UKR;#WBSF;WBSF;2014;0.496137141;
Ukraine;UKR;#BBP;BBP;2014;0.528126629;
Ukraine;UKR;#CP;CP;2014;0.702351097;
Ukraine;UKR;#NI;NI;2014;0.447395867;
Ukraine;UKR;#CI;CI;2015;0.89110274;
Ukraine;UKR;#NDI;NDI;2015;0.39637135;
Ukraine;UKR;#GDI;GDI;2015;0.364395973;
Ukraine;UKR;#ESB;ESB;2015;0.489973898;
Ukraine;UKR;#GWK;GWK;2015;0.501883081;
Ukraine;UKR;#WBGINI;WBGINI;2015;0.20753988;
Ukraine;UKR;#IC;IC;2015;0.484916818;
Ukraine;UKR;#PWA;PWA;2015;0.369253981;
Ukraine;UKR;#WBSF;WBSF;2015;0.593018698;
Ukraine;UKR;#BBP;BBP;2015;0.528126629;
Ukraine;UKR;#CP;CP;2015;0.692130339;
Ukraine;UKR;#NI;NI;2015;0.448900102;
Ukraine;UKR;#CI;CI;2016;0.89110274;
Ukraine;UKR;#NDI;NDI;2016;0.39524503;
Ukraine;UKR;#GDI;GDI;2016;0.375020911;
Ukraine;UKR;#ESB;ESB;2016;0.498763454;
Ukraine;UKR;#GWK;GWK;2016;0.501883081;
Ukraine;UKR;#IC;IC;2016;0.435421381;
Ukraine;UKR;#WBGINI;WBGINI;2016;0.198163855;
Ukraine;UKR;#PWA;PWA;2016;0.369253981;
Ukraine;UKR;#BBP;BBP;2016;0.528126629;
Ukraine;UKR;#WBSF;WBSF;2016;0.584677484;
Ukraine;UKR;#CP;CP;2016;0.671120154;
Ukraine;UKR;#NI;NI;2016;0.407678417;
Ukraine;UKR;#CI;CI;2017;0.89110274;
Ukraine;UKR;#NDI;NDI;2017;0.395616123;
Ukraine;UKR;#GDI;GDI;2017;0.365486593;
Ukraine;UKR;#ESB;ESB;2017;0.499832787;
Ukraine;UKR;#GWK;GWK;2017;0.501883081;
Ukraine;UKR;#IC;IC;2017;0.426454568;
Ukraine;UKR;#WBGINI;WBGINI;2017;0.198163855;
Ukraine;UKR;#PWA;PWA;2017;0.369253981;
Ukraine;UKR;#WBSF;WBSF;2017;0.568909763;
Ukraine;UKR;#BBP;BBP;2017;0.528126629;
Ukraine;UKR;#CP;CP;2017;0.671120154;
Ukraine;UKR;#NI;NI;2017;0.359751628;
United Kingdom;GBR;#NDI;NDI;2005;0.395172902;
United Kingdom;GBR;#CI;CI;2005;0.682215962;
United Kingdom;GBR;#GDI;GDI;2005;0.425385439;
United Kingdom;GBR;#ESB;ESB;2005;0.32857948;
United Kingdom;GBR;#GWK;GWK;2005;0.589781699;
United Kingdom;GBR;#IC;IC;2005;0.154207533;
United Kingdom;GBR;#WBGINI;WBGINI;2005;0.420877883;
United Kingdom;GBR;#PWA;PWA;2005;0.309183861;
United Kingdom;GBR;#WBSF;WBSF;2005;0.5;
United Kingdom;GBR;#BBP;BBP;2005;0.595081175;
United Kingdom;GBR;#CP;CP;2005;0.114381896;
United Kingdom;GBR;#NI;NI;2005;0.240012158;
United Kingdom;GBR;#CI;CI;2006;0.682215962;
United Kingdom;GBR;#NDI;NDI;2006;0.399082661;
United Kingdom;GBR;#GDI;GDI;2006;0.427732898;
United Kingdom;GBR;#ESB;ESB;2006;0.339542186;
United Kingdom;GBR;#GWK;GWK;2006;0.589475526;
United Kingdom;GBR;#IC;IC;2006;0.154207533;
United Kingdom;GBR;#WBGINI;WBGINI;2006;0.429381314;
United Kingdom;GBR;#PWA;PWA;2006;0.309183861;
United Kingdom;GBR;#WBSF;WBSF;2006;0.192062263;
United Kingdom;GBR;#BBP;BBP;2006;0.595792737;
United Kingdom;GBR;#CP;CP;2006;0.114381896;
United Kingdom;GBR;#NI;NI;2006;0.234383941;
United Kingdom;GBR;#CI;CI;2007;0.682215962;
United Kingdom;GBR;#GDI;GDI;2007;0.430096547;
United Kingdom;GBR;#NDI;NDI;2007;0.384989976;
United Kingdom;GBR;#ESB;ESB;2007;0.357673293;
United Kingdom;GBR;#GWK;GWK;2007;0.585914496;
United Kingdom;GBR;#IC;IC;2007;0.15223243;
United Kingdom;GBR;#WBGINI;WBGINI;2007;0.460881407;
United Kingdom;GBR;#PWA;PWA;2007;0.309183861;
United Kingdom;GBR;#WBSF;WBSF;2007;0.191394859;
United Kingdom;GBR;#BBP;BBP;2007;0.596449707;
United Kingdom;GBR;#CP;CP;2007;0.124564159;
United Kingdom;GBR;#NI;NI;2007;0.346465177;
United Kingdom;GBR;#CI;CI;2008;0.682215962;
United Kingdom;GBR;#NDI;NDI;2008;0.379568214;
United Kingdom;GBR;#GDI;GDI;2008;0.431801649;
United Kingdom;GBR;#ESB;ESB;2008;0.370605793;
United Kingdom;GBR;#GWK;GWK;2008;0.583796041;
United Kingdom;GBR;#WBGINI;WBGINI;2008;0.415234575;
United Kingdom;GBR;#IC;IC;2008;0.151659375;
United Kingdom;GBR;#PWA;PWA;2008;0.309183861;
United Kingdom;GBR;#WBSF;WBSF;2008;0.183523921;
United Kingdom;GBR;#BBP;BBP;2008;0.594441738;
United Kingdom;GBR;#CP;CP;2008;0.166456242;
United Kingdom;GBR;#NI;NI;2008;0.325156861;
United Kingdom;GBR;#CI;CI;2009;0.682215962;
United Kingdom;GBR;#NDI;NDI;2009;0.371041273;
United Kingdom;GBR;#GDI;GDI;2009;0.43544966;
United Kingdom;GBR;#ESB;ESB;2009;0.342100267;
United Kingdom;GBR;#GWK;GWK;2009;0.570319704;
United Kingdom;GBR;#IC;IC;2009;0.151659375;
United Kingdom;GBR;#WBGINI;WBGINI;2009;0.420877883;
United Kingdom;GBR;#PWA;PWA;2009;0.309183861;
United Kingdom;GBR;#WBSF;WBSF;2009;0.188084393;
United Kingdom;GBR;#CP;CP;2009;0.166456242;
United Kingdom;GBR;#BBP;BBP;2009;0.595178764;
United Kingdom;GBR;#NI;NI;2009;0.354305271;
United Kingdom;GBR;#CI;CI;2010;0.682215962;
United Kingdom;GBR;#NDI;NDI;2010;0.369487351;
United Kingdom;GBR;#GDI;GDI;2010;0.438602036;
United Kingdom;GBR;#ESB;ESB;2010;0.346301382;
United Kingdom;GBR;#GWK;GWK;2010;0.576247463;
United Kingdom;GBR;#IC;IC;2010;0.162420711;
United Kingdom;GBR;#WBGINI;WBGINI;2010;0.423707408;
United Kingdom;GBR;#PWA;PWA;2010;0.309183861;
United Kingdom;GBR;#WBSF;WBSF;2010;0.190065364;
United Kingdom;GBR;#BBP;BBP;2010;0.593156117;
United Kingdom;GBR;#CP;CP;2010;0.173283521;
United Kingdom;GBR;#NI;NI;2010;0.334271844;
United Kingdom;GBR;#CI;CI;2011;0.36028984;
United Kingdom;GBR;#NDI;NDI;2011;0.369630352;
United Kingdom;GBR;#GDI;GDI;2011;0.451147165;
United Kingdom;GBR;#ESB;ESB;2011;0.315652652;
United Kingdom;GBR;#GWK;GWK;2011;0.56370569;
United Kingdom;GBR;#IC;IC;2011;0.1712934;
United Kingdom;GBR;#WBGINI;WBGINI;2011;0.390133369;
United Kingdom;GBR;#PWA;PWA;2011;0.309183861;
United Kingdom;GBR;#WBSF;WBSF;2011;0.191071478;
United Kingdom;GBR;#BBP;BBP;2011;0.592174423;
United Kingdom;GBR;#CP;CP;2011;0.159845945;
United Kingdom;GBR;#NI;NI;2011;0.336245545;
United Kingdom;GBR;#CI;CI;2012;0.682215962;
United Kingdom;GBR;#NDI;NDI;2012;0.374266194;
United Kingdom;GBR;#GDI;GDI;2012;0.465629317;
United Kingdom;GBR;#ESB;ESB;2012;0.286280179;
United Kingdom;GBR;#GWK;GWK;2012;0.569450046;
United Kingdom;GBR;#IC;IC;2012;0.172195574;
United Kingdom;GBR;#WBGINI;WBGINI;2012;0.365600865;
United Kingdom;GBR;#PWA;PWA;2012;0.309183861;
United Kingdom;GBR;#WBSF;WBSF;2012;0.199526649;
United Kingdom;GBR;#BBP;BBP;2012;0.593160257;
United Kingdom;GBR;#CP;CP;2012;0.187598498;
United Kingdom;GBR;#NI;NI;2012;0.367090178;
United Kingdom;GBR;#CI;CI;2013;0.682215962;
United Kingdom;GBR;#NDI;NDI;2013;0.378041011;
United Kingdom;GBR;#GDI;GDI;2013;0.465715675;
United Kingdom;GBR;#ESB;ESB;2013;0.250861007;
United Kingdom;GBR;#GWK;GWK;2013;0.566593813;
United Kingdom;GBR;#IC;IC;2013;0.17773528;
United Kingdom;GBR;#WBGINI;WBGINI;2013;0.390133369;
United Kingdom;GBR;#PWA;PWA;2013;0.309183861;
United Kingdom;GBR;#WBSF;WBSF;2013;0.185221338;
United Kingdom;GBR;#BBP;BBP;2013;0.593281045;
United Kingdom;GBR;#CP;CP;2013;0.173283521;
United Kingdom;GBR;#NI;NI;2013;0.480338351;
United Kingdom;GBR;#NDI;NDI;2014;0.380578864;
United Kingdom;GBR;#CI;CI;2014;0.682215962;
United Kingdom;GBR;#GDI;GDI;2014;0.469958226;
United Kingdom;GBR;#ESB;ESB;2014;0.223468584;
United Kingdom;GBR;#GWK;GWK;2014;0.555922818;
United Kingdom;GBR;#IC;IC;2014;0.151025091;
United Kingdom;GBR;#WBGINI;WBGINI;2014;0.41242114;
United Kingdom;GBR;#PWA;PWA;2014;0.309183861;
United Kingdom;GBR;#WBSF;WBSF;2014;0.19273144;
United Kingdom;GBR;#BBP;BBP;2014;0.59078388;
United Kingdom;GBR;#CP;CP;2014;0.159845945;
United Kingdom;GBR;#NI;NI;2014;0.466727342;
United Kingdom;GBR;#CI;CI;2015;0.682215962;
United Kingdom;GBR;#NDI;NDI;2015;0.384856467;
United Kingdom;GBR;#GDI;GDI;2015;0.474434622;
United Kingdom;GBR;#ESB;ESB;2015;0.167801535;
United Kingdom;GBR;#GWK;GWK;2015;0.555922818;
United Kingdom;GBR;#WBGINI;WBGINI;2015;0.390133369;
United Kingdom;GBR;#IC;IC;2015;0.153213075;
United Kingdom;GBR;#PWA;PWA;2015;0.309183861;
United Kingdom;GBR;#WBSF;WBSF;2015;0.186772583;
United Kingdom;GBR;#BBP;BBP;2015;0.59078388;
United Kingdom;GBR;#CP;CP;2015;0.141287439;
United Kingdom;GBR;#NI;NI;2015;0.536600613;
